country,district_id,district_name,time,year,label,prev_mean,prev_median,prev_sd,prev_lower,prev_upper,prev_lo80,prev_hi80,prev_width95,prev_cv,reliability,prev_category,prev_pct_label,cri_label,cv_label,p_above_nat,b_mean,b_lower,b_upper,gamma_mean,gamma_lower,gamma_upper,change_logit_mean,change_logit_lower,change_logit_upper,change_prob_mean,change_prob_lower,change_prob_upper,rel_change_mean,rel_change_lower,rel_change_upper,p_decline,p_decline_meaningful
BFA,148,Kordie,1,2010,DHS 2010,0.75050596527,0.750851605,0.018604839292599568,0.7131683430000001,0.7861869432499999,0.71903317,0.780180459,0.07301860024999984,0.024789728734409645,High,Very high (≥50%),75.1%,[71.3%–78.6%],2%,0.913125,-0.04422391680057688,-0.40490565100000003,0.3256899725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,149,Kyon,1,2010,DHS 2010,0.6727674405275,0.69670371,0.163566054465789,0.309104674,0.9228713262499999,0.37142683350000005,0.902052383,0.6137666522499998,0.24312421293387945,Medium,Very high (≥50%),67.3%,[30.9%–92.3%],24%,0.4605,-0.3995020815854066,-1.2586142425,0.4813845574999987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,150,Pouni,1,2010,DHS 2010,0.7401823629885,0.7696071,0.14680058196544296,0.39748133799999996,0.943874083,0.4585770565,0.9282970679999999,0.546392745,0.19833028900166288,Medium,Very high (≥50%),74.0%,[39.7%–94.4%],20%,0.63675,0.181951668970405,-1.0724498675,1.405385135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,151,Réo,1,2010,DHS 2010,0.7730631216075,0.78253945,0.07845336768992127,0.59667915375,0.8997900359999998,0.6297275720000001,0.88545846,0.3031108822499998,0.10148377991021754,High,Very high (≥50%),77.3%,[59.7%–90.0%],10%,0.7825,0.39031016514323374,-0.20763017599999997,0.99573359025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,152,Tenado,1,2010,DHS 2010,0.91467135887125,0.9150423649999999,0.007880208175128666,0.8979740734999999,0.9290887429999999,0.901059587,0.926933055,0.03111466949999997,0.008615343750189398,High,Very high (≥50%),91.5%,[89.8%–92.9%],1%,1,-0.007651934105995825,-0.3436619905,0.3288737662499998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,153,Zamo,1,2010,DHS 2010,0.70194295309125,0.7025273700000001,0.020726144648533548,0.6593732875000001,0.740425432,0.6671459285000001,0.73486877,0.08105214449999987,0.029526822026289687,High,Very high (≥50%),70.2%,[65.9%–74.0%],3%,0.3585,-0.29266796487609836,-1.114343855,0.5099405909999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,154,Zawara,1,2010,DHS 2010,0.8066606322725,0.83554124,0.12111358894976863,0.49692969600000003,0.9609594959999999,0.564099048,0.9491771105,0.4640297999999998,0.15014193590750932,High,Very high (≥50%),80.7%,[49.7%–96.1%],15%,0.808,0.3769113138317245,-0.42753424775,1.216665087499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,155,Bieha,1,2010,DHS 2010,0.80679932705625,0.8324849649999999,0.11975195983799601,0.50665297825,0.9607752195,0.566953895,0.9497267449999999,0.45412224125,0.14842843297221406,High,Very high (≥50%),80.7%,[50.7%–96.1%],15%,0.8075,0.7091576932900987,-0.10740847649999999,1.5111868699999993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,156,Boura,1,2010,DHS 2010,0.85594241019,0.8564332400000001,0.012260048656162115,0.8303001434999999,0.8786920795000001,0.8347485855,0.8753016250000001,0.048391936000000135,0.014323450398305022,High,Very high (≥50%),85.6%,[83.0%–87.9%],1%,1,0.23856323452601863,-0.027073658624999997,0.49932662475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,157,Leo,1,2010,DHS 2010,0.8141652056274999,0.8253082199999999,0.07180918307754303,0.64592995499999994,0.92255065025,0.683162881,0.9108294919999999,0.2766206952500001,0.08819976901640948,High,Very high (≥50%),81.4%,[64.6%–92.3%],9%,0.90825,0.7472963993914338,0.21350889475000007,1.2683510499999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,158,Nebielianayou,1,2010,DHS 2010,0.7883829766225,0.816201945,0.12874731113793858,0.4724433535,0.9568410645000001,0.535763481,0.946050067,0.48439771100000006,0.1633055443301212,Medium,Very high (≥50%),78.8%,[47.2%–95.7%],16%,0.756375,0.23895846673067875,-1.0240194249999999,1.5230202625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,159,Niabouri,1,2010,DHS 2010,0.58261343077125,0.5827710150000001,0.024008986738761003,0.5346738660000001,0.62960313675,0.5430100795,0.621076036,0.0949292707499999,0.04120911992533105,High,Very high (≥50%),58.3%,[53.5%–63.0%],4%,0,-0.45201122279086375,-1.2847949149999998,0.3703873047499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,160,Silly,1,2010,DHS 2010,0.8003431411475,0.80082611,0.01577481412491446,0.7678474887499999,0.8296337309999999,0.7731996410000002,0.8253457184999999,0.06178624225000007,0.019710063488889477,High,Very high (≥50%),80.0%,[76.8%–83.0%],2%,0.999625,1.0096092339725,0.78843588725,1.2298520099999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,161,Tô,1,2010,DHS 2010,0.77348596874875,0.7747634,0.02455099904045161,0.7230191165,0.8182248365,0.731661378,0.811897036,0.09520572000000005,0.031740716745214115,High,Very high (≥50%),77.3%,[72.3%–81.8%],3%,0.969,0.24307803771246,-0.34567273574999996,0.8292996222499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,162,Bakata,1,2010,DHS 2010,0.768108408155,0.794603195,0.1334971152002974,0.44423022824999997,0.9491893404999999,0.505150033,0.9342526764999999,0.5049591122499999,0.17379983578224079,Medium,Very high (≥50%),76.8%,[44.4%–94.9%],17%,0.71175,0.67915717663821,-0.12683687824999998,1.4853891074999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,163,Bougnounou,1,2010,DHS 2010,0.73792896549625,0.767269435,0.14722038589940914,0.38986619575,0.94505401125,0.45568603300000005,0.927895023,0.5551878155000001,0.1995048206305398,Medium,Very high (≥50%),73.8%,[39.0%–94.5%],20%,0.627875,0.2530460571784823,-0.9953671597499998,1.5340360399999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,164,Cassou,1,2010,DHS 2010,0.86489802227375,0.87900892,0.06859644912246424,0.69728874175,0.9580696065,0.7317839075000001,0.9499307100000001,0.26078086474999995,0.07931160362944233,High,Very high (≥50%),86.5%,[69.7%–95.8%],8%,0.963375,1.179681831326625,0.5635515445,1.79782463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,165,Dalo,1,2010,DHS 2010,0.75743064884375,0.7879067049999999,0.14472851825774793,0.40406009699999995,0.95031121275,0.47580900550000005,0.9390041975,0.5462511157500001,0.1910782439008537,Medium,Very high (≥50%),75.7%,[40.4%–95.0%],19%,0.6765,0.2441833890997316,-1.0512691099999998,1.5476624575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,166,Gao,1,2010,DHS 2010,0.75868966360875,0.7904517900000001,0.14458259858673328,0.41249844875,0.9522798794999999,0.47878107350000004,0.9387351679999999,0.53978143075,0.190568826124529,Medium,Very high (≥50%),75.9%,[41.2%–95.2%],19%,0.68425,0.2315272639416625,-1.09325546,1.5351398999999963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,167,Sapouy,1,2010,DHS 2010,0.5431091497975,0.543338945,0.024955408758335868,0.493251973,0.590767338,0.5017153395,0.584055071,0.09751536500000002,0.04594915914718169,High,Very high (≥50%),54.3%,[49.3%–59.1%],5%,0,-0.4006528681644575,-0.8340909209999999,0.03771671217499985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,168,Doulougou,1,2010,DHS 2010,0.75415792496875,0.7666906,0.09338311119215076,0.53922817275,0.90008055425,0.5792532585,0.8855161095,0.3608523815,0.12382434514099984,High,Very high (≥50%),75.4%,[53.9%–90.0%],12%,0.70475,0.3585853597870218,-0.17121075149999998,0.9048172757499993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,169,Gaongo,1,2010,DHS 2010,0.5593691301225,0.5597871750000001,0.024094018030552077,0.51182410975,0.6059060227499999,0.5190779035,0.5986299019999999,0.0940819129999999,0.04307355685730381,High,Very high (≥50%),55.9%,[51.2%–60.6%],4%,0,-0.2906852099405525,-0.53526923625,-0.03545736360000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,170,Ipelce,1,2010,DHS 2010,0.716359808445,0.7424198049999999,0.15476879984192696,0.35730771875,0.9394250099999999,0.420419066,0.9213730934999999,0.5821172912499999,0.21604897150481278,Medium,Very high (≥50%),71.6%,[35.7%–93.9%],22%,0.56875,0.14066489646361124,-1.1547115399999999,1.4511408724999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,171,Kayao,1,2010,DHS 2010,0.7989720286175,0.79954773,0.01599576866634471,0.7659576087500001,0.8289937964999999,0.7715394685,0.82421597,0.06303618774999986,0.020020436377507434,High,Very high (≥50%),79.9%,[76.6%–82.9%],2%,0.9995,0.20085144827204274,-0.370586376,0.7649461237499998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,172,Kombissiri,1,2010,DHS 2010,0.59506326789125,0.595496325,0.035917051405045294,0.5243671034999999,0.6628318302499999,0.535381043,0.6530439135,0.13846472675,0.060358374215108285,High,Very high (≥50%),59.5%,[52.4%–66.3%],6%,0.00225,-0.39943158781294,-0.8837676564999999,0.08216154792499998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,173,Sapone,1,2010,DHS 2010,0.70040515763,0.700431005,0.02087044170521668,0.6580811685,0.74014544425,0.6653190959999999,0.733659346,0.08206427574999997,0.029797669931268294,High,Very high (≥50%),70.0%,[65.8%–74.0%],3%,0.3405,0.14993510265846072,-0.14822467874999998,0.4511512104999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,174,Toece,1,2010,DHS 2010,0.92135129592625,0.921710175,0.007263170606999707,0.90631625575,0.9345109465,0.908871859,0.9327194424999999,0.02819469075000003,0.0078831718575898,High,Very high (≥50%),92.1%,[90.6%–93.5%],1%,1,0.8874765908655062,0.07923867610000004,1.6940514075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,175,Guiaro,1,2010,DHS 2010,0.7789336309975,0.780390625,0.02815082995153332,0.719574245,0.83080739725,0.7300828895,0.8232791165,0.11123315224999997,0.03614021635640954,High,Very high (≥50%),77.9%,[72.0%–83.1%],4%,0.969,-0.85213016956875,-1.2194769625,-0.4837935462500002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,176,Pô,1,2010,DHS 2010,0.44190972913875,0.441719495,0.024220210974616612,0.3955828185,0.48937209924999997,0.4023027865,0.482069512,0.09378928074999998,0.05480805100584693,High,High (20-50%),44.2%,[39.6%–48.9%],5%,0,-0.64258315208695,-1.03144997,-0.24380536025000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,177,Tiébélé,1,2010,DHS 2010,0.84760877595,0.84855032,0.017219220082392007,0.81111750625,0.87913215825,0.8181063630000001,0.874381441,0.06801465200000001,0.020315056392723994,High,Very high (≥50%),84.8%,[81.1%–87.9%],2%,1,0.35180769463913875,-0.12163478375,0.8258546927499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,178,Zecco,1,2010,DHS 2010,0.624618628035,0.645641395,0.180170638890559,0.23698353200000002,0.9111139869999999,0.29802995649999997,0.885174709,0.6741304549999999,0.2884490324237709,Medium,Very high (≥50%),62.5%,[23.7%–91.1%],29%,0.361125,-0.011145249166329875,-1.4547360824999997,1.3796799025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,179,Ziou,1,2010,DHS 2010,0.5834940699025,0.583521555,0.024090418937614995,0.5364983222499999,0.630154753,0.5438740899999999,0.6225921495,0.09365643075000007,0.0412864846109583,High,Very high (≥50%),58.3%,[53.6%–63.0%],4%,0,-0.3472251534330275,-1.19970397,0.47962537599999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,180,Bere,1,2010,DHS 2010,0.64632072352375,0.667459185,0.16726842705572442,0.2785414115,0.9068618264999999,0.33927979450000006,0.8804698965,0.6283204149999999,0.2588009651675325,Medium,Very high (≥50%),64.6%,[27.9%–90.7%],26%,0.39925,0.03984875649963808,-0.7995223564999999,0.8737199914999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,181,Binde,1,2010,DHS 2010,0.691465419636375,0.7173230500000001,0.15613929871642737,0.338860133,0.9219436012499999,0.3973571935,0.903204858,0.5830834682499999,0.22580926577432792,Medium,Very high (≥50%),69.1%,[33.9%–92.2%],23%,0.510625,0.3332470690604585,-0.49699774999999996,1.162482537499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,182,Gogo,1,2010,DHS 2010,0.89078648069625,0.897275905,0.04077931867254556,0.7925564952499999,0.9522250160000001,0.8164905205000001,0.945242907,0.15966852075000015,0.04577900490886652,High,Very high (≥50%),89.1%,[79.3%–95.2%],5%,0.997875,0.6785860244825965,-0.273846728,1.6313315924999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,183,Gomboussougou,1,2010,DHS 2010,0.688514138505,0.6932627600000001,0.07019993345078039,0.538579342,0.8100604032499998,0.565265574,0.7951144305000001,0.2714810612499998,0.1019585939124046,High,Very high (≥50%),68.9%,[53.9%–81.0%],10%,0.39375,-0.055195697392803625,-0.657469482,0.5484785207499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,184,Guiba,1,2010,DHS 2010,0.5467109229475,0.546359715,0.02484503442947223,0.499046368,0.594745403,0.505773434,0.5878706945,0.09569903499999999,0.045444554675301535,High,Very high (≥50%),54.7%,[49.9%–59.5%],5%,0,-0.21032419170103375,-1.0476791300000001,0.5940818667499994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,185,Manga,1,2010,DHS 2010,0.71509887839125,0.71797371,0.05391360692939341,0.60176903625,0.8115224025,0.6203648770000001,0.7982805475,0.20975336624999996,0.07539321981693253,High,Very high (≥50%),71.5%,[60.2%–81.2%],8%,0.536875,0.05591645176311062,-0.5871664907499999,0.6949122677499998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,186,Nobere,1,2010,DHS 2010,0.68856206559,0.689029495,0.021126064119396187,0.6464144527500001,0.72896239025,0.6533759954999999,0.7225613580000001,0.08254793749999989,0.030681423179033464,High,Very high (≥50%),68.9%,[64.6%–72.9%],3%,0.207,-0.2753962838383789,-0.7400930059999999,0.18754396999999978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,187,Bilanga,1,2010,DHS 2010,0.776160446245,0.781714375,0.05784410101919497,0.64871132275,0.87428028125,0.672371973,0.8597087385,0.22556895850000003,0.07452595825906864,High,Very high (≥50%),77.6%,[64.9%–87.4%],7%,0.855875,0.537113888454325,0.1325316995,0.9396302087499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,188,Bogandé,1,2010,DHS 2010,0.70264982471,0.710418905,0.086928933595529,0.513069526,0.8487964005,0.5494100715000001,0.8323563385,0.33572687450000005,0.12371586889871722,High,Very high (≥50%),70.3%,[51.3%–84.9%],12%,0.494125,0.4235559064539281,-0.19227533549999992,1.0384356275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,189,Koalla,1,2010,DHS 2010,0.73621028745,0.7440693949999999,0.07888895381307814,0.56166579525,0.8682333117500001,0.596857476,0.8516301485,0.3065675165,0.10715546245125775,High,Very high (≥50%),73.6%,[56.2%–86.8%],11%,0.6415,0.1591743904988925,-0.8344870357499999,1.1739464499999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,190,Liptougou,1,2010,DHS 2010,0.79863198157625,0.799335495,0.015817201016263133,0.7657123145,0.8281733257499999,0.7716485430000001,0.8233278970000001,0.06246101124999992,0.019805368907271807,High,Very high (≥50%),79.9%,[76.6%–82.8%],2%,0.999625,0.17299781473985326,-0.68141287025,0.9921790097499998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,191,Mani,1,2010,DHS 2010,0.7760544500325,0.7766276,0.01726033503746648,0.740747615,0.8082299379999999,0.7470870495,0.8033255370000001,0.0674823229999999,0.022241139183911185,High,Very high (≥50%),77.6%,[74.1%–80.8%],2%,0.992,1.2031024994475,0.7436868577499999,1.7048884299999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,192,Piéla,1,2010,DHS 2010,0.7389696674225,0.73952543,0.01905949460726052,0.7008227395,0.7748342965000001,0.7075617765,0.7695152405,0.07401155700000017,0.02579198504011587,High,Very high (≥50%),73.9%,[70.1%–77.5%],3%,0.82525,0.5586949965991375,0.26103295750000005,0.8686866672499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,193,Thion,1,2010,DHS 2010,0.70364619658825,0.72896473,0.15342181095491836,0.35651715474999995,0.9287325584999999,0.4113401565,0.9088898499999999,0.57221540375,0.21803828642691522,Medium,Very high (≥50%),70.4%,[35.7%–92.9%],22%,0.53575,0.521644597190975,-0.31612014775,1.3573975299999992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,194,Diabo,1,2010,DHS 2010,0.62821922205375,0.630356795,0.05644603984969486,0.5125921569999999,0.73395973075,0.532642899,0.7176157639999999,0.22136757375000005,0.08985086394708466,High,Very high (≥50%),62.8%,[51.3%–73.4%],9%,0.076625,-0.20019715757735226,-1.0526679275,0.6664570009999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,195,Diapangou,1,2010,DHS 2010,0.69993803505625,0.700442125,0.020423148624806608,0.65951912475,0.7388513735,0.665517009,0.732925818,0.07933224875,0.029178509527868875,High,Very high (≥50%),70.0%,[66.0%–73.9%],3%,0.335,-0.01707678493715561,-0.85118685825,0.7871684767499996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,196,Fada N'gourma,1,2010,DHS 2010,0.657815155115,0.661120395,0.062470136244426676,0.52713176,0.7714503272499998,0.55090685,0.7549770455,0.2443185672499999,0.09496609459158109,High,Very high (≥50%),65.8%,[52.7%–77.1%],9%,0.20875,0.0079934086359420755,-0.38010159025,0.3968013042499998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,197,Matiacoali,1,2010,DHS 2010,0.74052634331125,0.75558001,0.10843999967547945,0.4878303395,0.9063555095,0.5381900685,0.8899302935,0.41852517,0.1464363836006049,High,Very high (≥50%),74.1%,[48.8%–90.6%],15%,0.636,-0.3673108753790931,-1.4462806325,0.6912730737499997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,198,Tibga,1,2010,DHS 2010,0.83198602512625,0.832504585,0.013836997685891245,0.80352803525,0.85762609425,0.8082631615000001,0.8538179269999999,0.054098058999999976,0.016631286185115363,High,Very high (≥50%),83.2%,[80.4%–85.8%],2%,1,0.84445083430375,0.5647377587499999,1.1314829849999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,199,Yamba,1,2010,DHS 2010,0.60339574423375,0.603611195,0.02392348422407328,0.5557700442499999,0.64996441175,0.5636389285,0.6418735849999999,0.0941943675000001,0.03964808246112777,High,Very high (≥50%),60.3%,[55.6%–65.0%],4%,0,-0.3014226612842382,-0.66078962025,0.07225569972499996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,200,Bartiébougou,1,2010,DHS 2010,0.420926764835,0.421034555,0.024224385443519954,0.37410981425,0.46881735950000003,0.38116448150000004,0.4604252869999999,0.09470754525000002,0.05755011908785539,High,High (20-50%),42.1%,[37.4%–46.9%],6%,0,-0.8224211158213589,-1.6611745974999998,0.01891126289999992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,201,Foutouri,1,2010,DHS 2010,0.79313759660375,0.822460645,0.13109119642585962,0.46675415175,0.96118991375,0.530983823,0.9500804235,0.49443576199999995,0.1652817833717603,Medium,Very high (≥50%),79.3%,[46.7%–96.1%],17%,0.76475,-0.21530111967839874,-1.53195951,1.0685402774999984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,202,Gayéri,1,2010,DHS 2010,0.4165373915925,0.41631172,0.023963459156523648,0.37014485725,0.46415927650000005,0.37751098450000004,0.4562966975,0.09401441925000004,0.05753015129063656,High,High (20-50%),41.7%,[37.0%–46.4%],6%,0,-0.7690280396142063,-1.5828374525000002,0.049064703324999584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,203,Kompienga,1,2010,DHS 2010,0.70992092279825,0.741550115,0.16789705074473754,0.32006071049999996,0.945001566,0.386473516,0.9275966479999999,0.6249408555,0.2365010599813687,Medium,Very high (≥50%),71.0%,[32.0%–94.5%],24%,0.56025,-0.12715051220008625,-1.58604741,1.3161288899999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,204,Madjoari,1,2010,DHS 2010,0.83761722577875,0.86940357,0.12018803917923221,0.5224521925000001,0.9753820575,0.5921466380000001,0.96798536,0.4529298649999999,0.14348802230934413,High,Very high (≥50%),83.8%,[52.2%–97.5%],14%,0.85675,-0.21562025621258438,-1.6663944274999998,1.2204127974999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,205,Pama,1,2010,DHS 2010,0.66817118201,0.67055982,0.05630828222259756,0.55188771025,0.77132839975,0.5728468385,0.756889108,0.21944068949999995,0.08427224001671302,High,Very high (≥50%),66.8%,[55.2%–77.1%],8%,0.235875,-0.7815392031996131,-1.679465955,0.11603529799999976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,206,Botou,1,2010,DHS 2010,0.71461165134375,0.715244285,0.020756317352411836,0.67367395,0.7544625319999999,0.679443228,0.7477843304999999,0.08078858199999994,0.02904559044535843,High,Very high (≥50%),71.5%,[67.4%–75.4%],3%,0.527625,-0.38460369197872635,-1.2783177074999998,0.4999290364999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,207,Diapaga,1,2010,DHS 2010,0.7565485172925001,0.758377465,0.03483103744387321,0.68345928675,0.8193357499999999,0.6969125555000001,0.8101643079999999,0.1358764632499999,0.04603939687638921,High,Very high (≥50%),75.7%,[68.3%–81.9%],5%,0.8615,-0.5232156050593875,-1.4082597374999999,0.3425230932499997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,208,Kantchari,1,2010,DHS 2010,0.62482551412125,0.63022354,0.1156666461701927,0.38422250575000005,0.8270938649999999,0.4188990755,0.8045071949999999,0.4428713592499999,0.18511831472321585,Medium,Very high (≥50%),62.5%,[38.4%–82.7%],19%,0.239625,-0.6640325972596506,-1.728294195,0.40704402449999966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,209,Logobou,1,2010,DHS 2010,0.768940835437875,0.79734874,0.1397524108669415,0.43448140225000004,0.9556989785000001,0.4971327065,0.9421791534999999,0.52121757625,0.18174663696636584,Medium,Very high (≥50%),76.9%,[43.4%–95.6%],18%,0.710625,-0.22500845215090862,-1.5194382399999997,1.08319199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,210,Namounou,1,2010,DHS 2010,0.540144957626125,0.55018879,0.1950775371060613,0.16364876025000002,0.878322554,0.2075676085,0.8457796525,0.7146737937500001,0.36115774914090587,Low,Very high (≥50%),54.0%,[16.4%–87.8%],36%,0.216625,-0.232222877022845,-1.6635429824999999,1.1793573825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,211,Partiaga,1,2010,DHS 2010,0.71749452252375,0.7179636899999999,0.020013896694808807,0.6774828445000001,0.7554617610000001,0.6838966135,0.749870102,0.0779789165,0.027894145622758146,High,Very high (≥50%),71.7%,[67.7%–75.5%],3%,0.574375,-0.28621031505324873,-1.14474386,0.5491408927499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,212,Tambaga,1,2010,DHS 2010,0.78454061231375,0.7849490699999999,0.016979718962519017,0.750588198,0.816199015,0.756109414,0.8117602609999999,0.06561081700000004,0.02164288080950048,High,Very high (≥50%),78.5%,[75.1%–81.6%],2%,0.998375,-0.05819992649173175,-0.9296922307500001,0.8121012949999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,213,Tansarga,1,2010,DHS 2010,0.672354008693125,0.697426925,0.17034493768378933,0.29593241475000004,0.9268417725,0.3586210355000001,0.9076727495,0.63090935775,0.25335602298987403,Medium,Very high (≥50%),67.2%,[29.6%–92.7%],25%,0.467375,-0.235543382044505,-1.622678355,1.1274215624999993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,214,Bama,1,2010,DHS 2010,0.69767370302,0.704936165,0.0814346310879405,0.52061893525,0.8377702217499999,0.5527188814999999,0.8186372849999999,0.3171512864999999,0.11672309094557637,High,Very high (≥50%),69.8%,[52.1%–83.8%],12%,0.458375,-0.3008893347772381,-0.84241494775,0.2185425497499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,215,Bobo-Dioulasso,1,2010,DHS 2010,0.3445252279075,0.340092915,0.07874142455110551,0.20421331125,0.5091302725,0.2226571045,0.48310091499999996,0.30491696125,0.22855053323481564,Medium,High (20-50%),34.5%,[20.4%–50.9%],23%,0,-1.1402118120887508,-1.9057280675000001,-0.3904250447500008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,216,Dandé,1,2010,DHS 2010,0.667931261095375,0.691294995,0.1670493215004802,0.29649289925,0.919594823,0.35834940800000004,0.898780441,0.62310192375,0.25009957046557063,Medium,Very high (≥50%),66.8%,[29.6%–92.0%],25%,0.45425,-0.3612060576711367,-1.762542125,0.9888331667499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
