model_type,country,district_id,time,prev_mean,prev_median,prev_sd,prev_lower,prev_upper,prev_width95,prev_cv,b_mean,b_lower,b_upper,change_logit_mean,change_prob_mean,rel_change_mean,p_decline,district_name,label,year,reliability,prev_category,prev_pct_label,cri_label,cv_label
Pooled,GHA,80,1,0.15758458674195,0.132163675,0.10263251246982733,0.032851391875,0.4194870014999999,0.3866356096249999,0.6512852214277243,-0.008688234924960625,-0.58551675825,0.5872404962499999,NA,NA,NA,NA,Assin South,DHS 2014,2014,Low,Moderate (5-20%),15.8%,[3.3%–41.9%],65%
Pooled,GHA,81,1,0.377515667753875,0.36050701,0.16454654367156973,0.11008453774999999,0.7248841904999999,0.6147996527499999,0.43586679368986464,0.11903208832770913,-0.5373090792499999,0.7954907604999998,NA,NA,NA,NA,Awutu Senya East,DHS 2014,2014,Low,High (20-50%),37.8%,[11.0%–72.5%],44%
Pooled,GHA,82,1,0.1768724629059625,0.15066606500000002,0.11180365134981012,0.036493684049999996,0.45877294524999995,0.4222792612,0.6321145163747315,0.243535006158889,-0.4049521865,0.9746589447499998,NA,NA,NA,NA,Awutu Senya West,DHS 2014,2014,Low,Moderate (5-20%),17.7%,[3.6%–45.9%],63%
Pooled,GHA,83,1,0.214944510828125,0.187051085,0.12849762656241653,0.04392547255,0.5257209289999998,0.48179545644999977,0.597817669627146,-0.03754562431208267,-0.8209839484999999,0.7251982232499996,NA,NA,NA,NA,Cape Coast,DHS 2014,2014,Low,High (20-50%),21.5%,[4.4%–52.6%],60%
Pooled,GHA,84,1,0.07657651336745,0.059560582,0.06072044356859564,0.012495622175,0.24068457649999994,0.22818895432499994,0.7929382117102994,-0.12355794036942674,-0.89677809725,0.5980115227499998,NA,NA,NA,NA,Effutu,DHS 2014,2014,Low,Moderate (5-20%),7.7%,[1.2%–24.1%],79%
Pooled,GHA,85,1,0.142834472527875,0.136538295,0.04883718308381926,0.067538798525,0.2549202274999999,0.18738142897499988,0.3419145407932836,-0.071847368793838,-0.807501351,0.6579812719999996,NA,NA,NA,NA,Ekumfi,DHS 2014,2014,Low,Moderate (5-20%),14.3%,[6.8%–25.5%],34%
Pooled,GHA,86,1,0.06823177144385,0.0524462285,0.055809032942035514,0.0109608037,0.2193580974999998,0.2083972937999998,0.8179332261358987,-0.00540332680926,-0.803656957,0.7821565837499997,NA,NA,NA,NA,Gomoa Central,DHS 2014,2014,Low,Moderate (5-20%),6.8%,[1.1%–21.9%],82%
Pooled,GHA,87,1,0.5007038076035,0.5013346949999999,0.17619999410889547,0.17604537099999998,0.8288415102499997,0.6527961392499998,0.35190464189244924,-0.0133817951494455,-0.652639025,0.6222805919999999,NA,NA,NA,NA,Gomoa East,DHS 2014,2014,Low,Very high (≥50%),50.1%,[17.6%–82.9%],35%
Pooled,GHA,88,1,0.262873107435625,0.236714665,0.14302256108156275,0.06009892255,0.5942481985,0.53414927595,0.5440745250694294,-0.04820576029064062,-0.6900614677499999,0.5697365224999994,NA,NA,NA,NA,Gomoa West,DHS 2014,2014,Low,High (20-50%),26.3%,[6.0%–59.4%],54%
Pooled,GHA,89,1,0.424847547109375,0.412622605,0.1730527459551591,0.129077146,0.7762733394999999,0.6471961934999999,0.4073290457543997,-0.08367609588105437,-0.8331178752499999,0.6364834709999997,NA,NA,NA,NA,Komenda-Edina-Eguafo-Abirem-,DHS 2014,2014,Low,High (20-50%),42.5%,[12.9%–77.6%],41%
Pooled,GHA,90,1,0.2153574047712875,0.19187656,0.12355317627730956,0.04695386195000001,0.5194677704999998,0.4725139085499998,0.5737122269305052,-0.12694909407617513,-0.925217807,0.6032885292499992,NA,NA,NA,NA,Mfantseman,DHS 2014,2014,Low,High (20-50%),21.5%,[4.7%–51.9%],57%
Pooled,GHA,91,1,0.33550725488037497,0.318821125,0.15480732716543807,0.090865516675,0.6742189267499995,0.5833534100749995,0.4614127560986262,-0.10138595003449613,-0.712299815,0.48810977724999904,NA,NA,NA,NA,Twifo-Atti-Morkwa,DHS 2014,2014,Low,High (20-50%),33.6%,[9.1%–67.4%],46%
Pooled,GHA,92,1,0.15064148935,0.12605438,0.09983440886326832,0.030423073325,0.4018238344999997,0.3714007611749997,0.6627285039071364,-0.04560406100744375,-0.72584808875,0.6399772069999996,NA,NA,NA,NA,Twifo-Hemang-Lower Denkyira,DHS 2014,2014,Low,Moderate (5-20%),15.1%,[3.0%–40.2%],66%
Pooled,GHA,93,1,0.226295217754125,0.21967034,0.06619270097265707,0.11607186900000001,0.37271874074999994,0.25664687174999995,0.29250596468449,-0.022180362193750875,-0.6971984179999999,0.6212660219999997,NA,NA,NA,NA,Upper Denkyira East,DHS 2014,2014,Medium,High (20-50%),22.6%,[11.6%–37.3%],29%
Pooled,GHA,94,1,0.16154562352915,0.136477055,0.10486203371171877,0.031277315550000004,0.42846320225,0.3971858867,0.6491171436334021,0.0291695859789,-0.601630393,0.6763697074999999,NA,NA,NA,NA,Upper Denkyira West,DHS 2014,2014,Low,Moderate (5-20%),16.2%,[3.1%–42.8%],65%
Pooled,GHA,95,1,0.336216973822375,0.326779665,0.11819165828229435,0.139374885,0.5923214752499999,0.4529465902499999,0.3515338828334573,0.01623508034679275,-0.6722304689999999,0.7062898174999998,NA,NA,NA,NA,Abuakwa North,DHS 2014,2014,Low,High (20-50%),33.6%,[13.9%–59.2%],35%
Pooled,GHA,96,1,0.28261918937875,0.281750195,0.0202179062374179,0.244916501,0.323292932,0.07837643099999997,0.07153762729933749,0.24526004697754777,-0.35147743324999997,0.9358931289999993,NA,NA,NA,NA,Abuakwa South,DHS 2014,2014,High,High (20-50%),28.3%,[24.5%–32.3%],7%
Pooled,GHA,97,1,0.21520410213375,0.18500793,0.13183459207354015,0.04318412462500001,0.5467955882499999,0.5036114636249999,0.6126025980285662,0.04134678168815899,-0.64903289775,0.7237942859999998,NA,NA,NA,NA,Achiase,DHS 2014,2014,Low,High (20-50%),21.5%,[4.3%–54.7%],61%
Pooled,GHA,98,1,0.0736572326733625,0.0568924495,0.05883033344735424,0.012085974150000001,0.23245911149999984,0.22037313734999983,0.7987040961508961,0.12204979942683412,-0.5216734512499999,0.7989840914999997,NA,NA,NA,NA,Akwapem North,DHS 2014,2014,Low,Moderate (5-20%),7.4%,[1.2%–23.2%],80%
Pooled,GHA,99,1,0.405972867967,0.39513303,0.1690483895807338,0.12187949450000002,0.7548498092499998,0.6329703147499998,0.4164031710475664,0.11767509840053463,-0.56049847475,0.8407590837499996,NA,NA,NA,NA,Akwapem South,DHS 2014,2014,Low,High (20-50%),40.6%,[12.2%–75.5%],42%
Pooled,GHA,100,1,0.2062637285895,0.17990834,0.12319974110556318,0.044250989600000006,0.5101690899999999,0.46591810039999987,0.5972923206035496,0.027383470663287723,-0.5736857240000001,0.6147673984999991,NA,NA,NA,NA,Akyemansa,DHS 2014,2014,Low,High (20-50%),20.6%,[4.4%–51.0%],60%
Pooled,GHA,101,1,0.29270110342375,0.29001488,0.05195642745409517,0.19851293125,0.40116789024999994,0.20265495899999994,0.1775067700338549,0.21977670010903236,-0.3514468862499999,0.8650171592499999,NA,NA,NA,NA,Asene-Manso-Akroso,DHS 2014,2014,Medium,High (20-50%),29.3%,[19.9%–40.1%],18%
Pooled,GHA,102,1,0.1271848313507375,0.10588085,0.08440899031706639,0.025546092275,0.34691358549999995,0.32136749322499997,0.6636718342951746,0.026756278557126874,-0.62127661625,0.6811697177499998,NA,NA,NA,NA,Asuogyaman,DHS 2014,2014,Low,Moderate (5-20%),12.7%,[2.6%–34.7%],66%
Pooled,GHA,103,1,0.33276960112125,0.332255865,0.022132122984589588,0.290697943,0.37762912125000003,0.08693117825000002,0.06650884849462374,0.2706919869833898,-0.32162768450000007,0.9504860327499998,NA,NA,NA,NA,Atiwa East,DHS 2014,2014,High,High (20-50%),33.3%,[29.1%–37.8%],7%
Pooled,GHA,104,1,0.1341509169294,0.11165961499999999,0.08985571659483316,0.02599225595,0.37227942574999995,0.34628716979999996,0.6698106777915039,0.0974111039162315,-0.5471195584999999,0.7638402697499996,NA,NA,NA,NA,Atiwa West,DHS 2014,2014,Low,Moderate (5-20%),13.4%,[2.6%–37.2%],67%
Pooled,GHA,105,1,0.25417792312075,0.249460455,0.058968821652014905,0.15239550925,0.38030644474999986,0.22791093549999986,0.23199820396675885,0.13039958958411,-0.4935995085,0.7983724694999997,NA,NA,NA,NA,Ayensuano,DHS 2014,2014,Medium,High (20-50%),25.4%,[15.2%–38.0%],23%
Pooled,GHA,106,1,0.110883503211375,0.099743607,0.05756391184629982,0.033924912075,0.25411639625,0.22019148417499998,0.5191386471310064,0.06651093881993288,-0.6422862265,0.79288848175,NA,NA,NA,NA,Birim Central,DHS 2014,2014,Low,Moderate (5-20%),11.1%,[3.4%–25.4%],52%
Pooled,GHA,107,1,0.344755704243125,0.323574975,0.16088804569771156,0.09248556819999999,0.6964519682499999,0.6039664000499999,0.46667261402077276,0.0615455306285725,-0.5800268005,0.7078182224999999,NA,NA,NA,NA,Birim North,DHS 2014,2014,Low,High (20-50%),34.5%,[9.2%–69.6%],47%
Pooled,GHA,108,1,0.138075267860675,0.112524285,0.09427085122743326,0.027005687700000003,0.38147986549999996,0.35447417779999996,0.6827497254798547,0.03521650104316462,-0.6147090535,0.67482776125,NA,NA,NA,NA,Birim South,DHS 2014,2014,Low,Moderate (5-20%),13.8%,[2.7%–38.1%],68%
Pooled,GHA,109,1,0.399086222485,0.39870998,0.023855322703765326,0.35341502925,0.4467137545,0.09329872524999999,0.059774859064852706,0.034668539049196374,-0.6060358020000001,0.6578147054999999,NA,NA,NA,NA,Denkyembour,DHS 2014,2014,High,High (20-50%),39.9%,[35.3%–44.7%],6%
Pooled,GHA,110,1,0.164713834772225,0.13923128499999998,0.10543587072169272,0.0331508162,0.4390766652499996,0.4059258490499996,0.6401154515496225,-0.06245013302516875,-0.7361504309999999,0.5709656814999998,NA,NA,NA,NA,Fanteakwa North,DHS 2014,2014,Low,Moderate (5-20%),16.5%,[3.3%–43.9%],64%
Pooled,GHA,111,1,0.210071567826625,0.20527864499999998,0.055234073148390544,0.11874179824999999,0.33103620075,0.21229440250000003,0.2629297896894643,0.07814298101383263,-0.580514208,0.7352349014999999,NA,NA,NA,NA,Fanteakwa South,DHS 2014,2014,Medium,High (20-50%),21.0%,[11.9%–33.1%],26%
Pooled,GHA,112,1,0.1161992423915,0.104013315,0.05981638208440697,0.036079565800000005,0.26304703225,0.22696746645,0.514774286418089,-0.021953989597032625,-0.6660508929999999,0.6199328919999999,NA,NA,NA,NA,Kwaebibirem,DHS 2014,2014,Low,Moderate (5-20%),11.6%,[3.6%–26.3%],51%
Pooled,GHA,113,1,0.3897994649175,0.38821633499999997,0.057601122050582446,0.28154730125000005,0.505806399,0.22425909774999997,0.14777116757400774,-0.10744903127248757,-0.7166832384999999,0.47455848899999986,NA,NA,NA,NA,Kwahu Afram Plains North,DHS 2014,2014,High,High (20-50%),39.0%,[28.2%–50.6%],15%
Pooled,GHA,114,1,0.18012209214425,0.16437553,0.08661553451580786,0.057161601225,0.390542232,0.333380630775,0.4808712439695747,-0.07470046981855212,-0.63437866475,0.44279446199999994,NA,NA,NA,NA,Kwahu Afram Plains South,DHS 2014,2014,Low,Moderate (5-20%),18.0%,[5.7%–39.1%],48%
Pooled,GHA,115,1,0.17168817260375,0.15645089,0.08518702759703695,0.052889110425,0.3806220144999997,0.3277329040749997,0.49617295300617753,0.11281650231965362,-0.49759787749999995,0.7690635987499997,NA,NA,NA,NA,Kwahu East,DHS 2014,2014,Low,Moderate (5-20%),17.2%,[5.3%–38.1%],50%
Pooled,GHA,116,1,0.072097452891625,0.0648814455,0.03501178502190735,0.02518739065,0.15983115825,0.1346437676,0.4856175026673431,0.04595742711578087,-0.6219806505,0.7366984532499999,NA,NA,NA,NA,Kwahu South,DHS 2014,2014,Low,Moderate (5-20%),7.2%,[2.5%–16.0%],49%
Pooled,GHA,117,1,0.32661374519475,0.30482584,0.15541378588609114,0.08800158425,0.6710194404999996,0.5830178562499996,0.4758335745895279,-0.0139009333112075,-0.6709797582499999,0.5991080994999994,NA,NA,NA,NA,Kwahu West,DHS 2014,2014,Low,High (20-50%),32.7%,[8.8%–67.1%],48%
Pooled,GHA,118,1,0.120483804158625,0.10635599000000001,0.06393072101996689,0.035568612075000006,0.2802861067499999,0.24471749467499987,0.5306167203668122,0.07873697168660314,-0.6036310665,0.8033902692499997,NA,NA,NA,NA,Lower Manya-Krobo,DHS 2014,2014,Low,Moderate (5-20%),12.0%,[3.6%–28.0%],53%
Pooled,GHA,119,1,0.33728866271825,0.317483485,0.1567636363770325,0.09380656144999999,0.684858435,0.59105187355,0.46477588399697595,-0.018076235721057987,-0.67849706,0.6356228722499999,NA,NA,NA,NA,New Juaben North,DHS 2014,2014,Low,High (20-50%),33.7%,[9.4%–68.5%],46%
Pooled,GHA,120,1,0.131788306792375,0.12564263,0.045704326107242885,0.061168325850000003,0.23979075299999994,0.17862242714999993,0.34680107226240836,0.1081644830633585,-0.49937018675,0.7509034792499998,NA,NA,NA,NA,New Juaben South,DHS 2014,2014,Low,Moderate (5-20%),13.2%,[6.1%–24.0%],35%
Pooled,GHA,121,1,0.45873361358125,0.458451005,0.024219333596014258,0.41066774149999996,0.5063297194999999,0.09566197799999998,0.052796073535877,0.17717987946470945,-0.4976988617499999,0.9224103529999998,NA,NA,NA,NA,Nsawam Adoagyiri,DHS 2014,2014,High,High (20-50%),45.9%,[41.1%–50.6%],5%
Pooled,GHA,122,1,0.139542731312625,0.13108719,0.057231493523100606,0.05459097165,0.2764145592499999,0.22182358759999993,0.4101359704281683,0.1806918211907524,-0.46875002525,0.8851055172499998,NA,NA,NA,NA,Okere,DHS 2014,2014,Low,Moderate (5-20%),14.0%,[5.5%–27.6%],41%
Pooled,GHA,123,1,0.6346797754775,0.63547435,0.03939917880173154,0.5552625449999999,0.7081243725,0.1528618275000001,0.06207725584463386,0.08667467305844474,-0.539057043,0.7334532409999998,NA,NA,NA,NA,Suhum,DHS 2014,2014,High,Very high (≥50%),63.5%,[55.5%–70.8%],6%
Pooled,GHA,124,1,0.188056077685,0.186234275,0.029545457267794575,0.1357608295,0.25159271549999995,0.11583188599999994,0.15710982400305173,0.02462078562159105,-0.5827396885,0.6210723877500001,NA,NA,NA,NA,Upper Manya,DHS 2014,2014,High,Moderate (5-20%),18.8%,[13.6%–25.2%],16%
Pooled,GHA,125,1,0.3432765703195,0.32162603,0.16311245905136448,0.08842971295,0.6992547284999998,0.6108250155499998,0.47516339055575446,0.1858783880890567,-0.402409621,0.8360185002499997,NA,NA,NA,NA,Upper West Akim,DHS 2014,2014,Low,High (20-50%),34.3%,[8.8%–69.9%],48%
Pooled,GHA,126,1,0.1713030503588125,0.146791805,0.10739492188555698,0.034950974425,0.44092538675,0.405974412325,0.6269294192987624,0.13927316491004438,-0.45559309224999994,0.7646244017499998,NA,NA,NA,NA,West Akim,DHS 2014,2014,Low,Moderate (5-20%),17.1%,[3.5%–44.1%],63%
Pooled,GHA,127,1,0.325225056075,0.30569612,0.15380046360127356,0.0891262362,0.66701363475,0.5778873985499999,0.47290471852760846,0.17923031901131609,-0.40977958675,0.8109820872499997,NA,NA,NA,NA,Yilo-Krobo,DHS 2014,2014,Low,High (20-50%),32.5%,[8.9%–66.7%],47%
Pooled,GHA,128,1,0.103106635337,0.098596026,0.032867900796882184,0.0509443909,0.17820220574999998,0.12725781484999998,0.31877580612978723,0.09440187333748624,-0.6975432545,0.9481450234999989,NA,NA,NA,NA,Ablekuma Central,DHS 2014,2014,Medium,Moderate (5-20%),10.3%,[5.1%–17.8%],32%
Pooled,GHA,129,1,0.3810578311435,0.36777430499999997,0.1640028487976537,0.10914810375,0.7251191589999999,0.61597105525,0.4303883436944587,0.0657709197883415,-0.645244991,0.7748648489999997,NA,NA,NA,NA,Ablekuma North,DHS 2014,2014,Low,High (20-50%),38.1%,[10.9%–72.5%],43%
Pooled,GHA,130,1,0.182414623747025,0.15664865,0.11367472927582471,0.036774654025,0.4752844899999998,0.43850983597499976,0.6231667557172956,0.08575589734347196,-0.69163263825,0.9077723864999999,NA,NA,NA,NA,Ablekuma West,DHS 2014,2014,Low,Moderate (5-20%),18.2%,[3.7%–47.5%],62%
Pooled,GHA,131,1,0.35384480956475,0.33289047,0.16499324143736566,0.09612331637500002,0.7075533205,0.6114300041249999,0.4662870189909443,0.13537707143231786,-0.627707314,0.9229994324999998,NA,NA,NA,NA,Accra,DHS 2014,2014,Low,High (20-50%),35.4%,[9.6%–70.8%],47%
Pooled,GHA,132,1,0.131541176739375,0.12021765000000001,0.06156181122264225,0.045375237475,0.28094007024999984,0.23556483277499984,0.4680041090450014,0.1739221213611606,-0.61238416825,1.0304413925,NA,NA,NA,NA,Ada East,DHS 2014,2014,Low,Moderate (5-20%),13.2%,[4.5%–28.1%],47%
Pooled,GHA,133,1,0.2166193249925,0.21588821,0.016914880845852895,0.18497684150000002,0.25144609724999994,0.06646925574999993,0.07808574256446667,0.13731535499672026,-0.5682478767499999,0.8782846025,NA,NA,NA,NA,Ada West,DHS 2014,2014,High,High (20-50%),21.7%,[18.5%–25.1%],8%
Pooled,GHA,134,1,0.15742197411125,0.15146567,0.04874486025645153,0.08072112925,0.2671710554999999,0.18644992624999993,0.3096445749181342,0.10668716665618087,-0.6266579735,0.8676578114999991,NA,NA,NA,NA,Adenta,DHS 2014,2014,Medium,Moderate (5-20%),15.7%,[8.1%–26.7%],31%
Pooled,GHA,135,1,0.367324399909,0.351240625,0.15998443324974354,0.10656673,0.7078726829999998,0.6013059529999998,0.43553990230264494,0.111256759812401,-0.607397456,0.8926636034999998,NA,NA,NA,NA,Ashaiman,DHS 2014,2014,Low,High (20-50%),36.7%,[10.7%–70.8%],44%
Pooled,GHA,136,1,0.1259371432785,0.125466145,0.01104302521003605,0.1056221825,0.1489564575,0.043334275000000005,0.0876868009115887,0.09312708712956425,-0.6661708295000001,0.8941967697499993,NA,NA,NA,NA,Ayawaso Central,DHS 2014,2014,High,Moderate (5-20%),12.6%,[10.6%–14.9%],9%
Pooled,GHA,137,1,0.664011315485,0.66442753,0.0220872841028592,0.6189936699999999,0.70650235725,0.08750868725000005,0.03326341522768545,0.0861988976560125,-0.64759444325,0.8673356067499977,NA,NA,NA,NA,Ayawaso East,DHS 2014,2014,High,Very high (≥50%),66.4%,[61.9%–70.7%],3%
Pooled,GHA,138,1,0.463029917615,0.46307806,0.024574392494235563,0.41496796324999996,0.5109675807499999,0.09599961749999997,0.053073012259801045,0.134960448604227,-0.59032530025,0.9141963484999992,NA,NA,NA,NA,Ayawaso North,DHS 2014,2014,High,High (20-50%),46.3%,[41.5%–51.1%],5%
Pooled,GHA,139,1,0.389374008685,0.386187245,0.09971184794773863,0.210809648,0.5918075522499999,0.3809979042499999,0.2560824444458608,0.09139689622621093,-0.56795213925,0.7734530509999996,NA,NA,NA,NA,Ayawaso West,DHS 2014,2014,Medium,High (20-50%),38.9%,[21.1%–59.2%],26%
Pooled,GHA,140,1,0.148972905275875,0.14527210000000002,0.037207626154604295,0.087878347725,0.2330530477499998,0.1451747000249998,0.24976102926704336,0.09479865154190875,-0.64713742775,0.8741701114999996,NA,NA,NA,NA,Ga Central,DHS 2014,2014,Medium,Moderate (5-20%),14.9%,[8.8%–23.3%],25%
Pooled,GHA,141,1,0.20356566896625,0.188751215,0.09075149194346102,0.06965253662500001,0.4192718595,0.34961932287499997,0.44580941572474625,0.082270705861335,-0.595085872,0.796515768,NA,NA,NA,NA,Ga East,DHS 2014,2014,Low,High (20-50%),20.4%,[7.0%–41.9%],45%
Pooled,GHA,142,1,0.0719482992919125,0.062159303,0.04297561474199873,0.019294862675,0.18146386299999992,0.16216900032499992,0.5973124474789286,0.12027791097249049,-0.5834171042499999,0.8743493702499995,NA,NA,NA,NA,Ga North,DHS 2014,2014,Low,Moderate (5-20%),7.2%,[1.9%–18.1%],60%
Pooled,GHA,143,1,0.45779905375375,0.457779085,0.024263520550058315,0.4106059225,0.505178319,0.09457239649999999,0.05300037287344341,0.10088000504300387,-0.6041549285,0.8434869534999999,NA,NA,NA,NA,Ga South,DHS 2014,2014,High,High (20-50%),45.8%,[41.1%–50.5%],5%
Pooled,GHA,144,1,0.1188658546115,0.10455236,0.06538077928148821,0.0349377103,0.28593446725,0.25099675695,0.550038356222467,0.10761326445496425,-0.5856823837499999,0.8368065184999997,NA,NA,NA,NA,Ga West,DHS 2014,2014,Low,Moderate (5-20%),11.9%,[3.5%–28.6%],55%
Pooled,GHA,145,1,0.55479277716,0.5599255,0.12120055843488806,0.308359218,0.7764339447499999,0.46807472674999995,0.2184609523132532,0.09396599067393263,-0.6483181795,0.86291314275,NA,NA,NA,NA,Korle-Klottey,DHS 2014,2014,Medium,Very high (≥50%),55.5%,[30.8%–77.6%],22%
Pooled,GHA,146,1,0.187543858164125,0.160185025,0.11566275531507801,0.039082369650000004,0.4826593042499999,0.4435769345999999,0.6167237703612678,0.118796044259681,-0.56350205525,0.8414982642499997,NA,NA,NA,NA,Kpone-Katamanso,DHS 2014,2014,Low,Moderate (5-20%),18.8%,[3.9%–48.3%],62%
Pooled,GHA,147,1,0.5231762149625,0.523914555,0.09919797022039087,0.32613085399999997,0.70829546350000006,0.3821646095000001,0.189607186610158,0.09028095382230625,-0.73628812025,0.9385542099999998,NA,NA,NA,NA,Krowor,DHS 2014,2014,Medium,Very high (≥50%),52.3%,[32.6%–70.8%],19%
Pooled,GHA,148,1,0.0981859753085,0.092438472,0.03742856106332439,0.042907098575,0.18760775974999985,0.14470066117499986,0.3812006851866978,0.08107283899612944,-0.6691997035,0.8708963099999989,NA,NA,NA,NA,La-Dade-Kotopon,DHS 2014,2014,Low,Moderate (5-20%),9.8%,[4.3%–18.8%],38%
Pooled,GHA,149,1,0.410499324525,0.407902755,0.0812862909692118,0.26033465375,0.5769935205000001,0.3166588667500001,0.19801808702918183,0.16276879966276822,-0.5256245042500001,0.9115757137499994,NA,NA,NA,NA,La-Nkwantanang-Madina,DHS 2014,2014,Medium,High (20-50%),41.0%,[26.0%–57.7%],20%
Pooled,GHA,150,1,0.08957420569425,0.081047037,0.043422931686427677,0.0312082859,0.199590358,0.1683820721,0.48477049112382037,0.0363988731305315,-0.7329938684999999,0.80676443975,NA,NA,NA,NA,Ledzokuku,DHS 2014,2014,Low,Moderate (5-20%),9.0%,[3.1%–20.0%],48%
Pooled,GHA,151,1,0.44062011611375,0.43864608,0.07871916008272119,0.29193537324999996,0.59894285525,0.30700748200000005,0.17865539316956452,0.13660125331089887,-0.6322386764999999,0.928812451,NA,NA,NA,NA,Ningo-Prampram,DHS 2014,2014,Medium,High (20-50%),44.1%,[29.2%–59.9%],18%
Pooled,GHA,152,1,0.13662191665675,0.124327045,0.0660117925021959,0.045126953475,0.29517548599999976,0.25004853252499976,0.48317132505207383,0.15725669419267013,-0.5240489115,0.89433529875,NA,NA,NA,NA,Okaikwei North,DHS 2014,2014,Low,Moderate (5-20%),13.7%,[4.5%–29.5%],48%
Pooled,GHA,153,1,0.2628337031575,0.260350125,0.04164306316946759,0.18613569424999998,0.35214107599999994,0.16600538174999996,0.1584388252693509,0.27902577068817463,-0.29723729474999994,0.9013709259999999,NA,NA,NA,NA,Shai Osudoku,DHS 2014,2014,High,High (20-50%),26.3%,[18.6%–35.2%],16%
Pooled,GHA,154,1,0.1638066110670125,0.140798425,0.1021856596790492,0.035070530125,0.42915192774999955,0.39408139762499955,0.623818898476848,0.11660302579840726,-0.7123794807500001,0.9630304899999999,NA,NA,NA,NA,Tema,DHS 2014,2014,Low,Moderate (5-20%),16.4%,[3.5%–42.9%],62%
Pooled,GHA,155,1,0.33344684762875,0.33312877,0.021999941478282412,0.2908933525,0.3780064505,0.087113098,0.06597735631550042,0.10998274054136588,-0.65050685,0.9185108759999996,NA,NA,NA,NA,Tema West,DHS 2014,2014,High,High (20-50%),33.3%,[29.1%–37.8%],7%
Pooled,GHA,156,1,0.1414766302924375,0.118867865,0.09250311536301475,0.029246858050000005,0.3805271102499994,0.3512802521999994,0.6538402503071167,-0.01011539591785425,-0.70714038925,0.6868166874999999,NA,NA,NA,NA,Weija Gbawe,DHS 2014,2014,Low,Moderate (5-20%),14.1%,[2.9%–38.1%],65%
Pooled,GHA,157,1,0.481251135145,0.480227525,0.10252509570633671,0.28696884575,0.68068800025,0.3937191545,0.21303865740585962,-0.05599174173343425,-0.63231645375,0.5105412805,NA,NA,NA,NA,Bunkpurugu Nakpanduri,DHS 2014,2014,Medium,High (20-50%),48.1%,[28.7%–68.1%],21%
Pooled,GHA,158,1,0.1435507930625,0.14317273,0.012312041178382901,0.120745714,0.1687902275,0.0480445135,0.08576783809910693,0.04195541323992625,-0.6206458857499999,0.7069624944999996,NA,NA,NA,NA,Chereponi,DHS 2014,2014,High,Moderate (5-20%),14.4%,[12.1%–16.9%],9%
Pooled,GHA,159,1,0.44574807479,0.445766195,0.04706226312912587,0.35474367474999996,0.53969031225,0.1849466375,0.10558040694017076,-0.22085783029085188,-0.8012040309999999,0.3106010222499997,NA,NA,NA,NA,East Mamprusi,DHS 2014,2014,High,High (20-50%),44.6%,[35.5%–54.0%],11%
Pooled,GHA,160,1,0.150245055139375,0.14764647,0.029082432868453686,0.0994954831,0.21377709374999995,0.11428161064999995,0.1935666557643134,-0.06357001463947187,-0.634008182,0.5009138967499998,NA,NA,NA,NA,Mamprugu Moagduri,DHS 2014,2014,Medium,Moderate (5-20%),15.0%,[9.9%–21.4%],19%
Pooled,GHA,161,1,0.331941771795,0.33171117,0.021690775087485202,0.291229364,0.37489620675,0.08366684275000003,0.06534512053180505,-0.21262349026565439,-0.7989903882499999,0.3094787012499999,NA,NA,NA,NA,West Mamprusi,DHS 2014,2014,High,High (20-50%),33.2%,[29.1%–37.5%],7%
Pooled,GHA,162,1,0.107636268406375,0.087381127,0.07716520323753591,0.019728503225000003,0.3117942017499996,0.2920656985249996,0.7169070832723669,0.0029175822356253124,-0.64057860325,0.6353194174999999,NA,NA,NA,NA,Yunyoo-Nasuan,DHS 2014,2014,Low,Moderate (5-20%),10.8%,[2.0%–31.2%],72%
Pooled,GHA,163,1,0.368155800591375,0.352188085,0.16577947446203622,0.09689851387500001,0.7120933014999996,0.6151947876249996,0.4502970595485439,0.048596209162935375,-0.50809846925,0.6165321189999998,NA,NA,NA,NA,Gushegu,DHS 2014,2014,Low,High (20-50%),36.8%,[9.7%–71.2%],45%
Pooled,GHA,164,1,0.305775954343375,0.297641345,0.09840123898886959,0.13802272525,0.5176489112499999,0.37962618599999987,0.32180829653586385,0.005757626551829625,-0.56613916775,0.5890586737499994,NA,NA,NA,NA,Karaga,DHS 2014,2014,Medium,High (20-50%),30.6%,[13.8%–51.8%],32%
Pooled,GHA,165,1,0.272226995153875,0.24535674000000002,0.1494391132507204,0.056729709724999994,0.6226315434999998,0.5659018337749998,0.5489503829928793,0.0108501984148503,-0.548159097,0.5653699804999999,NA,NA,NA,NA,Kpandai,DHS 2014,2014,Low,High (20-50%),27.2%,[5.7%–62.3%],55%
Pooled,GHA,166,1,0.113606833181125,0.09115822400000001,0.0841925175272308,0.018891714900000002,0.3423795934999999,0.3234878785999999,0.7410867389728351,-0.010627462602858,-0.60972354325,0.5767186517499994,NA,NA,NA,NA,Kumbungu,DHS 2014,2014,Low,Moderate (5-20%),11.4%,[1.9%–34.2%],74%
Pooled,GHA,167,1,0.1409085544005,0.135308925,0.04525831447831201,0.0705516151,0.24456273324999991,0.17401111814999992,0.32118926115497365,0.10566525683230107,-0.41829297225,0.6514203202499997,NA,NA,NA,NA,Mion,DHS 2014,2014,Medium,Moderate (5-20%),14.1%,[7.1%–24.5%],32%
